103,104,105,106,107,108,109,110,111,112,95,96,97,98,99,100,101,102,103,104,66,67,68,69,70,71,72,73,74,75,112,113,114,115,116,117,118,119,120,1,3,4,5,6,7,8,9,10,11,12,31,32,33,34,35,36,37,38,39,40,84,85,86,87,88,89,90,91,92,93,7,8,9,10,11,12,13,14,15,16,80,81,82,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,115,116,65,66,67,68,69,70,71,72,73,74
116,117,118,119,120,1,2,3,4,5,75,76,77,78,79,80,81,82,83,84,106,107,108,109,110,111,112,113,114,115,78,79,80,81,82,83,84,85,86,87,32,33,34,35,36,37,38,39,40,41,37,38,39,40,41,42,43,44,45,46,25,26,27,28,29,30,31,32,33,34,105,106,107,108,109,110,111,112,113,114,53,54,55,56,57,58,59,60,61,62,23,24,25,26,27,28,29,30,31,32,73,74,75,76,77,78,79,80,81,82,76,77,78,79,80,81,82,83,84,85
35,36,37,38,39,40,41,42,43,44,102,103,104,105,106,107,108,109,110,111,10,11,12,13,14,15,16,17,18,19,89,90,91,92,93,94,95,96,97,98,30,31,32,33,34,35,36,37,38,39,6,7,8,9,10,11,12,13,14,15,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,114,115,116,117,118,119,120,1,2,3,95,96,97,98,99,100,101,102,103,104,75,76,77,78,79,80,81,82,83,84,110,111,112,113,114,115,116,117,118,119
106,107,108,109,110,111,112,113,114,115,3,4,5,6,7,8,9,10,11,12,77,78,79,80,81,82,83,84,85,86,23,24,25,26,27,28,29,30,31,32,43,44,45,46,47,48,49,50,51,52,117,118,119,120,1,2,3,4,5,6,71,72,73,74,75,76,77,78,79,80,54,55,56,57,58,59,60,61,62,63,80,81,82,83,84,85,86,87,88,89,59,60,61,62,63,64,65,66,67,68,40,41,42,43,44,45,46,47,48,49,53,54,55,56,57,58,59,60,61,62
16,17,18,19,20,21,22,23,24,25,51,52,53,54,55,56,57,58,59,60,98,99,100,101,102,103,104,105,106,107,34,35,36,37,38,39,40,41,42,43,47,48,49,50,51,52,53,54,55,56,87,88,89,90,91,92,93,94,95,96,61,62,63,64,65,66,67,68,69,70,93,94,95,96,97,98,99,100,101,102,49,50,51,52,53,54,55,56,57,58,29,30,31,32,33,34,35,36,37,38,9,10,11,12,13,14,15,16,17,18,55,56,57,58,59,60,61,62,63,64
34,35,36,37,38,39,40,41,42,43,27,28,29,30,31,32,33,34,35,36,86,87,88,89,90,91,92,93,94,95,59,60,61,62,63,64,65,66,67,68,116,117,118,119,120,1,2,3,4,5,103,104,105,106,107,108,109,110,111,112,69,70,71,72,73,74,75,76,77,78,17,18,19,20,21,22,23,24,25,26,91,92,93,94,95,96,97,98,99,100,42,43,44,45,46,47,48,49,50,51,93,94,95,96,97,98,99,100,101,102,2,3,4,5,6,7,8,9,10,11
98,99,100,101,102,103,104,105,106,107,89,90,91,92,93,94,95,96,97,98,109,110,111,112,113,114,115,116,117,118,45,46,47,48,49,50,51,52,53,54,25,26,27,28,29,30,31,32,33,34,62,63,64,65,66,67,68,69,70,71,77,78,79,80,81,82,83,84,85,86,85,86,87,88,89,90,91,92,93,94,83,84,85,86,87,88,89,90,91,92,8,9,10,11,12,13,14,15,16,17,76,77,78,79,80,81,82,83,84,85,6,7,8,9,10,11,12,13,14,15
41,42,43,44,45,46,47,48,49,50,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,113,114,115,116,117,118,119,120,1,2,108,109,110,111,112,113,114,115,116,117,59,60,61,62,63,64,65,66,67,68,40,41,42,43,44,45,46,47,48,49,83,84,85,86,87,88,89,90,91,92,33,34,35,36,37,38,39,40,41,42,84,85,86,87,88,89,90,91,92,93,85,86,87,88,89,90,91,92,93,94,114,115,116,117,118,119,120,1,2,3
7,8,9,10,11,12,13,14,15,16,70,71,72,73,74,75,76,77,78,79,26,27,28,29,30,31,32,33,34,35,95,96,97,98,99,100,101,102,103,104,93,94,95,96,97,98,99,100,101,102,94,95,96,97,98,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,82,83,84,85,86,87,88,89,90,91,113,114,115,116,117,118,119,120,1,2,39,40,41,42,43,44,45,46,47,48,77,78,79,80,81,82,83,84,85,86,20,21,22,23,24,25,26,27,28,29
84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,102,103,104,105,69,70,71,72,73,74,75,76,77,78,45,46,47,48,49,50,51,52,53,54,115,116,117,118,119,120,1,2,3,4,7,8,9,10,11,12,13,14,15,16,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,89,90,91,92,93,94,95,96,97,98,26,27,28,29,30,31,32,33,34,35,46,47,48,49,50,51,52,53,54,55,86,87,88,89,90,91,92,93,94,95
42,43,44,45,46,47,48,49,50,51,10,11,12,13,14,15,16,17,18,19,32,33,34,35,36,37,38,39,40,41,96,97,98,99,100,101,102,103,104,105,51,52,53,54,55,56,57,58,59,60,69,70,71,72,73,74,75,76,77,78,32,33,34,35,36,37,38,39,40,41,22,23,24,25,26,27,28,29,30,31,20,21,22,23,24,25,26,27,28,29,64,65,66,67,68,69,70,71,72,73,92,93,94,95,96,97,98,99,100,101,90,91,92,93,94,95,96,97,98,99
63,64,65,66,67,68,69,70,71,72,76,77,78,79,80,81,82,83,84,85,90,91,92,93,94,95,96,97,98,99,21,22,23,24,25,26,27,28,29,30,75,76,77,78,79,80,81,82,83,84,67,68,69,70,71,72,73,74,75,76,95,96,97,98,99,100,101,102,103,104,27,28,29,30,31,32,33,34,35,36,16,17,18,19,20,21,22,23,24,25,70,71,72,73,74,75,76,77,78,79,91,92,93,94,95,96,97,98,99,100,40,41,42,43,44,45,46,47,48,49
34,35,36,37,38,39,40,41,42,43,42,43,44,45,46,47,48,49,50,51,17,18,19,20,21,22,23,24,25,26,72,73,74,75,76,77,78,79,80,81,51,52,53,54,55,56,57,58,59,60,84,85,86,87,88,89,90,91,92,93,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,28,29,30,31,32,33,34,35,36,37,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,60,61,62,63,64,65,66,67,68,69
105,106,107,108,109,110,111,112,113,114,105,106,107,108,109,110,111,112,113,114,106,107,108,109,110,111,112,113,114,115,72,73,74,75,76,77,78,79,80,81,112,113,114,115,116,117,118,119,120,1,20,21,22,23,24,25,26,27,28,29,25,26,27,28,29,30,31,32,33,34,52,53,54,55,56,57,58,59,60,61,53,54,55,56,57,58,59,60,61,62,10,11,12,13,14,15,16,17,18,19,4,5,6,7,8,9,10,11,12,13,69,70,71,72,73,74,75,76,77,78
77,78,79,80,81,82,83,84,85,86,5,6,7,8,9,10,11,12,13,14,33,34,35,36,37,38,39,40,41,42,74,75,76,77,78,79,80,81,82,83,76,77,78,79,80,81,82,83,84,85,110,111,112,113,114,115,116,117,118,119,7,8,9,10,11,12,13,14,15,16,37,38,39,40,41,42,43,44,45,46,29,30,31,32,33,34,35,36,37,38,62,63,64,65,66,67,68,69,70,71,88,89,90,91,92,93,94,95,96,97,81,82,83,84,85,86,87,88,89,90
88,89,90,91,92,93,94,95,96,97,117,118,119,120,1,2,3,4,5,6,69,70,71,72,73,74,75,76,77,78,95,96,97,98,99,100,101,102,103,104,68,69,70,71,72,73,74,75,76,77,90,91,92,93,94,95,96,97,98,99,12,13,14,15,16,17,18,19,20,21,102,103,104,105,106,107,108,109,110,111,9,10,11,12,13,14,15,16,17,18,53,54,55,56,57,58,59,60,61,62,106,107,108,109,110,111,112,113,114,115,88,89,90,91,92,93,94,95,96,97
104,105,106,107,108,109,110,111,112,113,44,45,46,47,48,49,50,51,52,53,33,34,35,36,37,38,39,40,41,42,61,62,63,64,65,66,67,68,69,70,31,32,33,34,35,36,37,38,39,40,85,86,87,88,89,90,91,92,93,94,38,39,40,41,42,43,44,45,46,47,60,61,62,63,64,65,66,67,68,69,53,54,55,56,57,58,59,60,61,62,15,16,17,18,19,20,21,22,23,24,68,69,70,71,72,73,74,75,76,77,15,16,17,18,19,20,21,22,23,24
26,27,28,29,30,31,32,33,34,35,98,99,100,101,102,103,104,105,106,107,114,115,116,117,118,119,120,1,2,3,87,88,89,90,91,92,93,94,95,96,31,32,33,34,35,36,37,38,39,40,103,104,105,106,107,108,109,110,111,112,49,50,51,52,53,54,55,56,57,58,16,17,18,19,20,21,22,23,24,25,3,4,5,6,7,8,9,10,11,12,10,11,12,13,14,15,16,17,18,19,29,30,31,32,33,34,35,36,37,38,89,90,91,92,93,94,95,96,97,98
108,109,110,111,112,113,114,115,116,117,71,72,73,74,75,76,77,78,79,80,16,17,18,19,20,21,22,23,24,25,86,87,88,89,90,91,92,93,94,95,8,9,10,11,12,13,14,15,16,17,8,9,10,11,12,13,14,15,16,17,75,76,77,78,79,80,81,82,83,84,30,31,32,33,34,35,36,37,38,39,106,107,108,109,110,111,112,113,114,115,101,102,103,104,105,106,107,108,109,110,77,78,79,80,81,82,83,84,85,86,84,85,86,87,88,89,90,91,92,93
70,71,72,73,74,75,76,77,78,79,50,51,52,53,54,55,56,57,58,59,8,9,10,11,12,13,14,15,16,17,82,83,84,85,86,87,88,89,90,91,20,21,22,23,24,25,26,27,28,29,80,81,82,83,84,85,86,87,88,89,13,14,15,16,17,18,19,20,21,22,81,82,83,84,85,86,87,88,89,90,32,33,34,35,36,37,38,39,40,41,107,108,109,110,111,112,113,114,115,116,86,87,88,89,90,91,92,93,94,95,29,30,31,32,33,34,35,36,37,38
113,114,115,116,117,118,119,120,1,2,91,92,93,94,95,96,97,98,99,100,107,108,109,110,111,112,113,114,115,116,45,46,47,48,49,50,51,52,53,54,115,116,117,118,119,120,1,2,3,4,87,88,89,90,91,92,93,94,95,96,103,104,105,106,107,108,109,110,111,112,63,64,65,66,67,68,69,70,71,72,66,67,68,69,70,71,72,73,74,75,61,62,63,64,65,66,67,68,69,70,90,91,92,93,94,95,96,97,98,99,93,94,95,96,97,98,99,100,101,102
110,111,112,113,114,115,116,117,118,119,60,61,62,63,64,65,66,67,68,69,87,88,89,90,91,92,93,94,95,96,102,103,104,105,106,107,108,109,110,111,37,38,39,40,41,42,43,44,45,46,68,69,70,71,72,73,74,75,76,77,49,50,51,52,53,54,55,56,57,58,38,39,40,41,42,43,44,45,46,47,15,16,17,18,19,20,21,22,23,24,90,91,92,93,94,95,96,97,98,99,71,72,73,74,75,76,77,78,79,80,42,43,44,45,46,47,48,49,50,51
114,115,116,117,118,119,120,1,2,3,17,18,19,20,21,22,23,24,25,26,66,67,68,69,70,71,72,73,74,75,85,86,87,88,89,90,91,92,93,94,51,52,53,54,55,56,57,58,59,60,108,109,110,111,112,113,114,115,116,117,17,18,19,20,21,22,23,24,25,26,68,69,70,71,72,73,74,75,76,77,36,37,38,39,40,41,42,43,44,45,115,116,117,118,119,120,1,2,3,4,114,115,116,117,118,119,120,1,2,3,97,98,99,100,101,102,103,104,105,106
45,46,47,48,49,50,51,52,53,54,87,88,89,90,91,92,93,94,95,96,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,36,37,38,39,40,41,42,43,44,45,85,86,87,88,89,90,91,92,93,94,85,86,87,88,89,90,91,92,93,94,68,69,70,71,72,73,74,75,76,77,105,106,107,108,109,110,111,112,113,114,23,24,25,26,27,28,29,30,31,32,20,21,22,23,24,25,26,27,28,29,96,97,98,99,100,101,102,103,104,105
31,32,33,34,35,36,37,38,39,40,112,113,114,115,116,117,118,119,120,1,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,52,53,111,112,113,114,115,116,117,118,119,120,66,67,68,69,70,71,72,73,74,75,90,91,92,93,94,95,96,97,98,99,91,92,93,94,95,96,97,98,99,100,92,93,94,95,96,97,98,99,100,101,34,35,36,37,38,39,40,41,42,43,9,10,11,12,13,14,15,16,17,18,49,50,51,52,53,54,55,56,57,58
24,25,26,27,28,29,30,31,32,33,20,21,22,23,24,25,26,27,28,29,93,94,95,96,97,98,99,100,101,102,33,34,35,36,37,38,39,40,41,42,76,77,78,79,80,81,82,83,84,85,31,32,33,34,35,36,37,38,39,40,119,120,1,2,3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,33,50,51,52,53,54,55,56,57,58,59,105,106,107,108,109,110,111,112,113,114,17,18,19,20,21,22,23,24,25,26,31,32,33,34,35,36,37,38,39,40
3,4,5,6,7,8,9,10,11,12,104,105,106,107,108,109,110,111,112,113,103,104,105,106,107,108,109,110,111,112,76,77,78,79,80,81,82,83,84,85,102,103,104,105,106,107,108,109,110,111,21,22,23,24,25,26,27,28,29,30,19,20,21,22,23,24,25,26,27,28,73,74,75,76,77,78,79,80,81,82,2,3,4,5,6,7,8,9,10,11,58,59,60,61,62,63,64,65,66,67,48,49,50,51,52,53,54,55,56,57,89,90,91,92,93,94,95,96,97,98
34,35,36,37,38,39,40,41,42,43,69,70,71,72,73,74,75,76,77,78,92,93,94,95,96,97,98,99,100,101,44,45,46,47,48,49,50,51,52,53,4,5,6,7,8,9,10,11,12,13,94,95,96,97,98,99,100,101,102,103,35,36,37,38,39,40,41,42,43,44,71,72,73,74,75,76,77,78,79,80,75,76,77,78,79,80,81,82,83,84,67,68,69,70,71,72,73,74,75,76,59,60,61,62,63,64,65,66,67,68,55,56,57,58,59,60,61,62,63,64
55,56,57,58,59,60,61,62,63,64,61,62,63,64,65,66,67,68,69,70,105,106,107,108,109,110,111,112,113,114,49,50,51,52,53,54,55,56,57,58,96,97,98,99,100,101,102,103,104,105,10,11,12,13,14,15,16,17,18,19,9,10,11,12,13,14,15,16,17,18,81,82,83,84,85,86,87,88,89,90,9,10,11,12,13,14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,43,44,45,46,47,48,49,50,51,52,78,79,80,81,82,83,84,85,86,87
34,35,36,37,38,39,40,41,42,43,68,69,70,71,72,73,74,75,76,77,62,63,64,65,66,67,68,69,70,71,22,23,24,25,26,27,28,29,30,31,44,45,46,47,48,49,50,51,52,53,60,61,62,63,64,65,66,67,68,69,10,11,12,13,14,15,16,17,18,19,46,47,48,49,50,51,52,53,54,55,12,13,14,15,16,17,18,19,20,21,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,72,73,74,75,76,77,78,79,80,81
77,78,79,80,81,82,83,84,85,86,120,1,2,3,4,5,6,7,8,9,30,31,32,33,34,35,36,37,38,39,106,107,108,109,110,111,112,113,114,115,14,15,16,17,18,19,20,21,22,23,96,97,98,99,100,101,102,103,104,105,86,87,88,89,90,91,92,93,94,95,10,11,12,13,14,15,16,17,18,19,7,8,9,10,11,12,13,14,15,16,27,28,29,30,31,32,33,34,35,36,112,113,114,115,116,117,118,119,120,1,74,75,76,77,78,79,80,81,82,83
4,5,6,7,8,9,10,11,12,13,77,78,79,80,81,82,83,84,85,86,26,27,28,29,30,31,32,33,34,35,12,13,14,15,16,17,18,19,20,21,92,93,94,95,96,97,98,99,100,101,26,27,28,29,30,31,32,33,34,35,108,109,110,111,112,113,114,115,116,117,6,7,8,9,10,11,12,13,14,15,72,73,74,75,76,77,78,79,80,81,71,72,73,74,75,76,77,78,79,80,19,20,21,22,23,24,25,26,27,28,119,120,1,2,3,4,5,6,7,8
47,48,49,50,51,52,53,54,55,56,79,80,81,82,83,84,85,86,87,88,60,61,62,63,64,65,66,67,68,69,44,45,46,47,48,49,50,51,52,53,11,12,13,14,15,16,17,18,19,20,17,18,19,20,21,22,23,24,25,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,11,12,13,14,15,16,17,18,19,20,26,27,28,29,30,31,32,33,34,35,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,74,75
11,12,13,14,15,16,17,18,19,20,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,111,112,113,114,115,116,117,118,119,120,76,77,78,79,80,81,82,83,84,85,100,101,102,103,104,105,106,107,108,109,42,43,44,45,46,47,48,49,50,51,49,50,51,52,53,54,55,56,57,58,14,15,16,17,18,19,20,21,22,23,18,19,20,21,22,23,24,25,26,27,43,44,45,46,47,48,49,50,51,52,8,9,10,11,12,13,14,15,16,17
79,80,81,82,83,84,85,86,87,88,42,43,44,45,46,47,48,49,50,51,77,78,79,80,81,82,83,84,85,86,5,6,7,8,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,28,53,54,55,56,57,58,59,60,61,62,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,31,32,33,34,35,36,37,38,39,40,117,118,119,120,1,2,3,4,5,6,1,2,3,4,5,6,7,8,9,10,63,64,65,66,67,68,69,70,71,72
46,47,48,49,50,51,52,53,54,55,90,91,92,93,94,95,96,97,98,99,60,61,62,63,64,65,66,67,68,69,83,84,85,86,87,88,89,90,91,92,41,42,43,44,45,46,47,48,49,50,104,105,106,107,108,109,110,111,112,113,120,1,2,3,4,5,6,7,8,9,8,9,10,11,12,13,14,15,16,17,63,64,65,66,67,68,69,70,71,72,90,91,92,93,94,95,96,97,98,99,36,37,38,39,40,41,42,43,44,45,120,1,2,3,4,5,6,7,8,9
46,47,48,49,50,51,52,53,54,55,36,37,38,39,40,41,42,43,44,45,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,120,1,2,3,6,7,8,9,10,11,12,13,14,15,68,69,70,71,72,73,74,75,76,77,118,119,120,1,2,3,4,5,6,7,82,83,84,85,86,87,88,89,90,91,19,20,21,22,23,24,25,26,27,28,101,102,103,104,105,106,107,108,109,110,72,73,74,75,76,77,78,79,80,81,116,117,118,119,120,1,2,3,4,5
23,24,25,26,27,28,29,30,31,32,30,31,32,33,34,35,36,37,38,39,27,28,29,30,31,32,33,34,35,36,69,70,71,72,73,74,75,76,77,78,4,5,6,7,8,9,10,11,12,13,51,52,53,54,55,56,57,58,59,60,101,102,103,104,105,106,107,108,109,110,34,35,36,37,38,39,40,41,42,43,60,61,62,63,64,65,66,67,68,69,44,45,46,47,48,49,50,51,52,53,9,10,11,12,13,14,15,16,17,18,114,115,116,117,118,119,120,1,2,3
43,44,45,46,47,48,49,50,51,52,70,71,72,73,74,75,76,77,78,79,4,5,6,7,8,9,10,11,12,13,48,49,50,51,52,53,54,55,56,57,89,90,91,92,93,94,95,96,97,98,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,35,36,37,38,39,40,41,42,43,44,97,98,99,100,101,102,103,104,105,106,54,55,56,57,58,59,60,61,62,63,104,105,106,107,108,109,110,111,112,113,45,46,47,48,49,50,51,52,53,54
21,22,23,24,25,26,27,28,29,30,53,54,55,56,57,58,59,60,61,62,36,37,38,39,40,41,42,43,44,45,84,85,86,87,88,89,90,91,92,93,102,103,104,105,106,107,108,109,110,111,30,31,32,33,34,35,36,37,38,39,104,105,106,107,108,109,110,111,112,113,9,10,11,12,13,14,15,16,17,18,49,50,51,52,53,54,55,56,57,58,23,24,25,26,27,28,29,30,31,32,95,96,97,98,99,100,101,102,103,104,19,20,21,22,23,24,25,26,27,28
85,86,87,88,89,90,91,92,93,94,5,6,7,8,9,10,11,12,13,14,36,37,38,39,40,41,42,43,44,45,1,2,3,4,5,6,7,8,9,10,32,33,34,35,36,37,38,39,40,41,40,41,42,43,44,45,46,47,48,49,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,120,1,2,3,4,5,6,7,8,9,14,15,16,17,18,19,20,21,22,23,71,72,73,74,75,76,77,78,79,80,76,77,78,79,80,81,82,83,84,85
63,64,65,66,67,68,69,70,71,72,103,104,105,106,107,108,109,110,111,112,45,46,47,48,49,50,51,52,53,54,78,79,80,81,82,83,84,85,86,87,59,60,61,62,63,64,65,66,67,68,73,74,75,76,77,78,79,80,81,82,98,99,100,101,102,103,104,105,106,107,114,115,116,117,118,119,120,1,2,3,45,46,47,48,49,50,51,52,53,54,106,107,108,109,110,111,112,113,114,115,14,15,16,17,18,19,20,21,22,23,22,23,24,25,26,27,28,29,30,31
14,15,16,17,18,19,20,21,22,23,76,77,78,79,80,81,82,83,84,85,55,56,57,58,59,60,61,62,63,64,50,51,52,53,54,55,56,57,58,59,6,7,8,9,10,11,12,13,14,15,42,43,44,45,46,47,48,49,50,51,20,21,22,23,24,25,26,27,28,29,84,85,86,87,88,89,90,91,92,93,12,13,14,15,16,17,18,19,20,21,95,96,97,98,99,100,101,102,103,104,59,60,61,62,63,64,65,66,67,68,43,44,45,46,47,48,49,50,51,52
115,116,117,118,119,120,1,2,3,4,10,11,12,13,14,15,16,17,18,19,70,71,72,73,74,75,76,77,78,79,5,6,7,8,9,10,11,12,13,14,115,116,117,118,119,120,1,2,3,4,10,11,12,13,14,15,16,17,18,19,106,107,108,109,110,111,112,113,114,115,28,29,30,31,32,33,34,35,36,37,84,85,86,87,88,89,90,91,92,93,42,43,44,45,46,47,48,49,50,51,99,100,101,102,103,104,105,106,107,108,90,91,92,93,94,95,96,97,98,99
32,33,34,35,36,37,38,39,40,41,80,81,82,83,84,85,86,87,88,89,26,27,28,29,30,31,32,33,34,35,117,118,119,120,1,2,3,4,5,6,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,56,57,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,92,93,94,95,96,97,98,99,100,101,32,33,34,35,36,37,38,39,40,41,68,69,70,71,72,73,74,75,76,77,8,9,10,11,12,13,14,15,16,17
66,67,68,69,70,71,72,73,74,75,67,68,69,70,71,72,73,74,75,76,20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,42,43,44,45,46,47,48,49,50,51,84,85,86,87,88,89,90,91,92,93,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,45,46,47,48,88,89,90,91,92,93,94,95,96,97,76,77,78,79,80,81,82,83,84,85,110,111,112,113,114,115,116,117,118,119
39,40,41,42,43,44,45,46,47,48,110,111,112,113,114,115,116,117,118,119,19,20,21,22,23,24,25,26,27,28,120,1,2,3,4,5,6,7,8,9,107,108,109,110,111,112,113,114,115,116,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,50,51,52,53,54,55,56,57,58,59,84,85,86,87,88,89,90,91,92,93,69,70,71,72,73,74,75,76,77,78,32,33,34,35,36,37,38,39,40,41,33,34,35,36,37,38,39,40,41,42
97,98,99,100,101,102,103,104,105,106,57,58,59,60,61,62,63,64,65,66,40,41,42,43,44,45,46,47,48,49,2,3,4,5,6,7,8,9,10,11,86,87,88,89,90,91,92,93,94,95,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,28,29,30,31,32,33,34,35,36,37,32,33,34,35,36,37,38,39,40,41,72,73,74,75,76,77,78,79,80,81,116,117,118,119,120,1,2,3,4,5,62,63,64,65,66,67,68,69,70,71
55,56,57,58,59,60,61,62,63,64,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,117,118,119,120,1,2,3,4,5,6,74,75,76,77,78,79,80,81,82,83,73,74,75,76,77,78,79,80,81,82,20,21,22,23,24,25,26,27,28,29,110,111,112,113,114,115,116,117,118,119,31,32,33,34,35,36,37,38,39,40,104,105,106,107,108,109,110,111,112,113,59,60,61,62,63,64,65,66,67,68,59,60,61,62,63,64,65,66,67,68
96,97,98,99,100,101,102,103,104,105,51,52,53,54,55,56,57,58,59,60,21,22,23,24,25,26,27,28,29,30,19,20,21,22,23,24,25,26,27,28,11,12,13,14,15,16,17,18,19,20,30,31,32,33,34,35,36,37,38,39,12,13,14,15,16,17,18,19,20,21,70,71,72,73,74,75,76,77,78,79,91,92,93,94,95,96,97,98,99,100,92,93,94,95,96,97,98,99,100,101,120,1,2,3,4,5,6,7,8,9,30,31,32,33,34,35,36,37,38,39
38,39,40,41,42,43,44,45,46,47,96,97,98,99,100,101,102,103,104,105,70,71,72,73,74,75,76,77,78,79,60,61,62,63,64,65,66,67,68,69,18,19,20,21,22,23,24,25,26,27,43,44,45,46,47,48,49,50,51,52,65,66,67,68,69,70,71,72,73,74,1,2,3,4,5,6,7,8,9,10,98,99,100,101,102,103,104,105,106,107,56,57,58,59,60,61,62,63,64,65,36,37,38,39,40,41,42,43,44,45,92,93,94,95,96,97,98,99,100,101
46,47,48,49,50,51,52,53,54,55,89,90,91,92,93,94,95,96,97,98,18,19,20,21,22,23,24,25,26,27,93,94,95,96,97,98,99,100,101,102,64,65,66,67,68,69,70,71,72,73,70,71,72,73,74,75,76,77,78,79,2,3,4,5,6,7,8,9,10,11,120,1,2,3,4,5,6,7,8,9,99,100,101,102,103,104,105,106,107,108,6,7,8,9,10,11,12,13,14,15,5,6,7,8,9,10,11,12,13,14,31,32,33,34,35,36,37,38,39,40
42,43,44,45,46,47,48,49,50,51,72,73,74,75,76,77,78,79,80,81,15,16,17,18,19,20,21,22,23,24,13,14,15,16,17,18,19,20,21,22,2,3,4,5,6,7,8,9,10,11,26,27,28,29,30,31,32,33,34,35,108,109,110,111,112,113,114,115,116,117,46,47,48,49,50,51,52,53,54,55,45,46,47,48,49,50,51,52,53,54,11,12,13,14,15,16,17,18,19,20,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30,31,32,33,34
38,39,40,41,42,43,44,45,46,47,67,68,69,70,71,72,73,74,75,76,63,64,65,66,67,68,69,70,71,72,53,54,55,56,57,58,59,60,61,62,26,27,28,29,30,31,32,33,34,35,108,109,110,111,112,113,114,115,116,117,19,20,21,22,23,24,25,26,27,28,65,66,67,68,69,70,71,72,73,74,112,113,114,115,116,117,118,119,120,1,97,98,99,100,101,102,103,104,105,106,97,98,99,100,101,102,103,104,105,106,21,22,23,24,25,26,27,28,29,30
116,117,118,119,120,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,9,10,11,12,13,14,15,16,17,18,45,46,47,48,49,50,51,52,53,54,17,18,19,20,21,22,23,24,25,26,16,17,18,19,20,21,22,23,24,25,120,1,2,3,4,5,6,7,8,9,18,19,20,21,22,23,24,25,26,27,60,61,62,63,64,65,66,67,68,69,27,28,29,30,31,32,33,34,35,36,54,55,56,57,58,59,60,61,62,63,39,40,41,42,43,44,45,46,47,48
110,111,112,113,114,115,116,117,118,119,97,98,99,100,101,102,103,104,105,106,102,103,104,105,106,107,108,109,110,111,16,17,18,19,20,21,22,23,24,25,64,65,66,67,68,69,70,71,72,73,120,1,2,3,4,5,6,7,8,9,43,44,45,46,47,48,49,50,51,52,86,87,88,89,90,91,92,93,94,95,44,45,46,47,48,49,50,51,52,53,42,43,44,45,46,47,48,49,50,51,84,85,86,87,88,89,90,91,92,93,9,10,11,12,13,14,15,16,17,18
19,20,21,22,23,24,25,26,27,28,10,11,12,13,14,15,16,17,18,19,2,3,4,5,6,7,8,9,10,11,7,8,9,10,11,12,13,14,15,16,59,60,61,62,63,64,65,66,67,68,91,92,93,94,95,96,97,98,99,100,42,43,44,45,46,47,48,49,50,51,97,98,99,100,101,102,103,104,105,106,45,46,47,48,49,50,51,52,53,54,67,68,69,70,71,72,73,74,75,76,105,106,107,108,109,110,111,112,113,114,3,4,5,6,7,8,9,10,11,12
96,97,98,99,100,101,102,103,104,105,37,38,39,40,41,42,43,44,45,46,106,107,108,109,110,111,112,113,114,115,92,93,94,95,96,97,98,99,100,101,37,38,39,40,41,42,43,44,45,46,24,25,26,27,28,29,30,31,32,33,77,78,79,80,81,82,83,84,85,86,6,7,8,9,10,11,12,13,14,15,88,89,90,91,92,93,94,95,96,97,113,114,115,116,117,118,119,120,1,2,51,52,53,54,55,56,57,58,59,60,74,75,76,77,78,79,80,81,82,83
